Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,10-01-2021,Refund request,Product compatibility,Closed,High,Phone,1,January
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,25-04-2020,Technical issue,Display issue,Open,Critical,Social media,Not Rating,April
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,09-02-2021,Refund request,Product setup,Pending Customer Response,Critical,Phone,Not Rating,February
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,14-10-2020,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,Not Rating,October
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,28-10-2021,Product inquiry,Account access,Closed,Medium,Phone,1,October
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,03-09-2021,Cancellation request,Refund request,Pending Customer Response,Critical,Chat,Not Rating,September
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,15-06-2021,Billing inquiry,Payment issue,Closed,Medium,Social media,2,June
196,Andre Jones,qfoster@example.org,29,Other,Nest Thermostat,11-06-2020,Refund request,Product compatibility,Open,High,Social media,Not Rating,June
197,Kelly Brown,steindanny@example.net,66,Female,HP Pavilion,08-08-2021,Refund request,Display issue,Pending Customer Response,Low,Social media,Not Rating,August
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,28-01-2021,Refund request,Delivery problem,Closed,High,Chat,3,January
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,23-07-2021,Cancellation request,Product setup,Closed,Critical,Chat,5,July
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,19-09-2020,Product inquiry,Software bug,Closed,Medium,Chat,5,September
201,Michelle Miller,hthomas@example.com,51,Other,Asus ROG,13-01-2021,Product inquiry,Cancellation request,Open,Critical,Email,Not Rating,January
202,Jamie Snyder,colemanalex@example.com,55,Other,Garmin Forerunner,16-12-2021,Refund request,Delivery problem,Open,Medium,Social media,Not Rating,December
203,Jennifer Hays,gnixon@example.org,26,Female,Lenovo ThinkPad,01-04-2021,Billing inquiry,Product setup,Open,Medium,Chat,Not Rating,April
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,19-05-2020,Product inquiry,Battery life,Pending Customer Response,Low,Phone,Not Rating,May
205,Hector Perez,erika47@example.org,43,Female,Google Nest,11-06-2020,Cancellation request,Software bug,Closed,High,Phone,3,June
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,24-11-2020,Refund request,Delivery problem,Closed,Medium,Phone,1,November
207,James Pittman,kelseycurry@example.net,47,Male,Roomba Robot Vacuum,04-11-2020,Billing inquiry,Software bug,Open,High,Phone,Not Rating,November
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,27-07-2021,Billing inquiry,Display issue,Pending Customer Response,Critical,Email,Not Rating,July
209,Brenda Freeman,raymond21@example.com,38,Male,Canon EOS,12-03-2021,Refund request,Account access,Open,High,Email,Not Rating,March
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,04-02-2020,Technical issue,Delivery problem,Closed,Low,Chat,1,February
211,Lydia Lewis,mitchellpatricia@example.net,39,Male,Sony 4K HDR TV,16-01-2020,Technical issue,Software bug,Pending Customer Response,Low,Phone,Not Rating,January
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,06-04-2020,Product inquiry,Battery life,Pending Customer Response,Low,Social media,Not Rating,April
213,Kevin Moore,banksbrittany@example.com,34,Female,GoPro Action Camera,15-04-2021,Technical issue,Network problem,Open,Medium,Social media,Not Rating,April
214,Steven Moore,martinezcory@example.net,62,Male,Apple AirPods,24-12-2021,Billing inquiry,Installation support,Open,High,Phone,Not Rating,December
215,Jeanne Duncan,aguirrederrick@example.com,28,Male,Asus ROG,03-03-2020,Product inquiry,Display issue,Open,Low,Email,Not Rating,March
216,Damon Kelly,reedalison@example.org,59,Female,Sony 4K HDR TV,13-09-2021,Billing inquiry,Peripheral compatibility,Open,Critical,Chat,Not Rating,September
217,Angela Thompson,walkerleslie@example.net,18,Female,Samsung Galaxy,03-01-2021,Technical issue,Delivery problem,Pending Customer Response,High,Chat,Not Rating,January
218,Manuel Wilkerson,millerjill@example.com,20,Other,Nintendo Switch,02-12-2020,Billing inquiry,Battery life,Open,Low,Chat,Not Rating,December
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,12-02-2021,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,Not Rating,February
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,23-09-2021,Technical issue,Refund request,Closed,Critical,Social media,2,September
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,21-03-2021,Billing inquiry,Installation support,Closed,Medium,Social media,5,March
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,27-03-2021,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,Not Rating,March
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,05-02-2021,Cancellation request,Account access,Pending Customer Response,Critical,Phone,Not Rating,February
224,Allison King,jensenwilliam@example.org,67,Female,Lenovo ThinkPad,27-05-2020,Refund request,Product recommendation,Pending Customer Response,Low,Chat,Not Rating,May
225,Allen Jones,elizabeth98@example.net,59,Male,GoPro Hero,16-11-2020,Refund request,Network problem,Open,Medium,Chat,Not Rating,November
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,29-03-2020,Technical issue,Product recommendation,Closed,High,Chat,4,March
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,04-01-2021,Billing inquiry,Product recommendation,Closed,High,Phone,4,January
228,Caroline Cummings,justinsmith@example.net,56,Male,HP Pavilion,08-03-2020,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,Not Rating,March
229,Andrew Adams,riverapatricia@example.com,32,Male,Sony PlayStation,21-07-2020,Billing inquiry,Product recommendation,Open,Low,Phone,Not Rating,July
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,20-02-2021,Technical issue,Hardware issue,Closed,Critical,Social media,2,February
231,Ricardo Alexander,brian74@example.com,65,Male,Dyson Vacuum Cleaner,29-06-2020,Refund request,Display issue,Pending Customer Response,Low,Chat,Not Rating,June
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,31-10-2020,Technical issue,Account access,Pending Customer Response,High,Phone,Not Rating,October
233,Stephanie Bailey,scottvaughn@example.net,40,Male,HP Pavilion,21-03-2021,Technical issue,Display issue,Open,High,Email,Not Rating,March
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,01-02-2021,Refund request,Hardware issue,Pending Customer Response,High,Chat,Not Rating,February
235,Ashley Wiggins,john06@example.org,65,Female,Dyson Vacuum Cleaner,29-03-2020,Cancellation request,Product compatibility,Open,Critical,Chat,Not Rating,March
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,04-12-2020,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,Not Rating,December
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,07-01-2021,Refund request,Refund request,Closed,Critical,Phone,3,January
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,16-09-2021,Product inquiry,Peripheral compatibility,Closed,High,Social media,4,September
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,21-01-2021,Refund request,Product compatibility,Pending Customer Response,Critical,Email,Not Rating,January
240,Sara Meza,jonesvictoria@example.net,48,Male,Nest Thermostat,22-02-2020,Cancellation request,Software bug,Open,Low,Email,Not Rating,February
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,25-07-2021,Technical issue,Delivery problem,Closed,Low,Social media,5,July
242,Marcus Rice,tina56@example.com,55,Male,iPhone,26-10-2021,Billing inquiry,Product compatibility,Closed,Low,Social media,2,October
243,Chelsea James,dana94@example.net,30,Male,Fitbit Charge,29-05-2021,Technical issue,Delivery problem,Open,Critical,Chat,Not Rating,May
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,21-05-2020,Technical issue,Delivery problem,Pending Customer Response,Critical,Chat,Not Rating,May
245,Kathleen Thornton,qburton@example.com,66,Female,Microsoft Office,15-01-2020,Cancellation request,Installation support,Pending Customer Response,Medium,Phone,Not Rating,January
246,Andrea Wood,erica00@example.net,55,Male,iPhone,07-04-2020,Billing inquiry,Product setup,Pending Customer Response,Medium,Phone,Not Rating,April
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,09-02-2020,Technical issue,Account access,Pending Customer Response,Medium,Chat,Not Rating,February
248,Edward Bush,clarkadrian@example.org,37,Other,Microsoft Xbox Controller,22-01-2020,Billing inquiry,Hardware issue,Open,Medium,Chat,Not Rating,January
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,22-04-2021,Refund request,Software bug,Pending Customer Response,Critical,Social media,Not Rating,April
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,20-09-2021,Refund request,Product compatibility,Closed,High,Chat,3,September
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,27-07-2021,Technical issue,Product setup,Closed,Critical,Phone,2,July
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,05-12-2020,Technical issue,Payment issue,Pending Customer Response,Critical,Social media,Not Rating,December
253,Rebecca Stokes,gallowaywillie@example.com,40,Other,GoPro Action Camera,20-03-2020,Cancellation request,Network problem,Pending Customer Response,High,Social media,Not Rating,March
254,Alexis Lynn,dawsontami@example.com,69,Female,MacBook Pro,13-11-2021,Technical issue,Cancellation request,Pending Customer Response,High,Social media,Not Rating,November
255,Wayne Jefferson,qking@example.org,51,Female,Google Pixel,15-05-2021,Refund request,Installation support,Pending Customer Response,Low,Email,Not Rating,May
256,Michael Delgado,zbanks@example.com,58,Female,Autodesk AutoCAD,22-11-2020,Refund request,Network problem,Open,High,Social media,Not Rating,November
257,Sierra Stone,ewilliams@example.net,58,Female,Google Nest,18-07-2021,Cancellation request,Installation support,Pending Customer Response,High,Chat,Not Rating,July
258,Jon Bowen,pamdavis@example.com,24,Female,Nintendo Switch Pro Controller,09-06-2020,Cancellation request,Hardware issue,Open,High,Social media,Not Rating,June
259,Melissa Green,walkerrachel@example.com,59,Female,Nintendo Switch,05-02-2021,Product inquiry,Cancellation request,Open,High,Chat,Not Rating,February
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,14-08-2021,Billing inquiry,Battery life,Closed,Low,Social media,5,August
261,Susan Lee,patrick20@example.com,56,Other,Amazon Kindle,04-05-2021,Billing inquiry,Network problem,Pending Customer Response,High,Social media,Not Rating,May
262,Matthew Taylor,robert08@example.org,42,Female,Canon DSLR Camera,22-01-2021,Billing inquiry,Hardware issue,Open,Critical,Phone,Not Rating,January
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,11-12-2021,Product inquiry,Hardware issue,Closed,Medium,Chat,2,December
264,Diane Flowers,yolandawilson@example.org,52,Male,GoPro Hero,23-01-2021,Product inquiry,Display issue,Open,Medium,Chat,Not Rating,January
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,28-06-2021,Refund request,Cancellation request,Closed,Critical,Social media,3,June
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,27-04-2020,Cancellation request,Product compatibility,Closed,Medium,Chat,2,April
267,Garrett Shah,howardjerry@example.com,20,Female,Amazon Echo,03-10-2020,Technical issue,Product setup,Open,High,Phone,Not Rating,October
268,Bruce Morales,nelsonrichard@example.com,37,Male,Google Nest,22-02-2020,Technical issue,Product recommendation,Open,Low,Social media,Not Rating,February
269,Dennis Miller,ytownsend@example.net,69,Female,Microsoft Surface,21-08-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,Not Rating,August
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,10-05-2021,Refund request,Hardware issue,Closed,High,Social media,3,May
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,08-01-2021,Billing inquiry,Data loss,Closed,Critical,Phone,1,January
272,Sydney Rogers,rwaters@example.net,44,Other,Amazon Kindle,15-07-2021,Refund request,Payment issue,Open,Critical,Phone,Not Rating,July
273,John Fitzgerald,msweeney@example.net,43,Male,LG OLED,25-10-2021,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,Not Rating,October
274,Mary Barber,danielgray@example.com,35,Other,Samsung Galaxy,05-04-2020,Technical issue,Hardware issue,Open,High,Phone,Not Rating,April
275,Bonnie Haley,obates@example.org,53,Male,Sony 4K HDR TV,16-04-2021,Cancellation request,Product setup,Open,Medium,Chat,Not Rating,April
276,Lisa Brown,kaufmanphillip@example.org,61,Female,Bose SoundLink Speaker,01-05-2021,Refund request,Network problem,Open,Low,Chat,Not Rating,May
277,William Mckinney,theresadennis@example.net,63,Female,Bose QuietComfort,01-12-2021,Billing inquiry,Product recommendation,Open,Medium,Chat,Not Rating,December
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,26-02-2020,Billing inquiry,Refund request,Closed,Medium,Chat,4,February
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,07-06-2021,Technical issue,Software bug,Closed,Low,Social media,5,June
280,Rhonda Cook,jennifer58@example.net,40,Female,PlayStation,24-06-2021,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,Not Rating,June
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,08-05-2021,Product inquiry,Refund request,Closed,Critical,Chat,2,May
282,Michael Hill,cryan@example.net,52,Male,Lenovo ThinkPad,11-11-2020,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,Not Rating,November
283,Michelle Jenkins,brian45@example.com,64,Male,Google Pixel,12-08-2021,Cancellation request,Software bug,Open,Low,Social media,Not Rating,August
284,Timothy Morgan,larsonpamela@example.net,39,Other,Canon DSLR Camera,06-01-2021,Technical issue,Payment issue,Open,Critical,Social media,Not Rating,January
285,Gina Hunter,michealhernandez@example.com,35,Female,Microsoft Xbox Controller,24-03-2020,Billing inquiry,Payment issue,Pending Customer Response,Low,Phone,Not Rating,March
286,Joshua Thomas,johnsonjames@example.com,24,Female,Amazon Kindle,06-11-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,Not Rating,November
287,Richard Salas,anthonycooper@example.org,25,Other,Nintendo Switch,23-10-2021,Technical issue,Cancellation request,Pending Customer Response,Critical,Phone,Not Rating,October
288,Patrick Thomas,kingtricia@example.net,37,Other,LG OLED,06-07-2020,Product inquiry,Product setup,Open,Low,Email,Not Rating,July
289,Robert Palmer,leah45@example.net,54,Other,Garmin Forerunner,21-10-2020,Refund request,Delivery problem,Open,High,Chat,Not Rating,October
290,Cameron Bennett,zhayes@example.org,30,Other,Bose SoundLink Speaker,21-03-2020,Refund request,Product setup,Pending Customer Response,Critical,Email,Not Rating,March
291,Darryl Edwards,valdezmark@example.net,58,Other,Roomba Robot Vacuum,04-04-2020,Billing inquiry,Payment issue,Pending Customer Response,Low,Chat,Not Rating,April
292,Judy Joseph,lopezryan@example.com,26,Male,HP Pavilion,27-01-2021,Cancellation request,Data loss,Open,High,Social media,Not Rating,January
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,09-12-2021,Billing inquiry,Product compatibility,Closed,High,Email,2,December
294,Emily Edwards,vtownsend@example.com,65,Male,Roomba Robot Vacuum,07-06-2021,Product inquiry,Payment issue,Open,Critical,Social media,Not Rating,June
